Sample   Start  End 
0   June 09 07:17 PM  June 10 04:57 AM 
1   June 09 07:11 PM  June 10 04:47 AM 
2   June 07 04:50 PM  June 08 04:41 AM 
3   June 06 03:35 PM  June 07 03:32 AM 
4   June 05 01:59 PM  June 06 01:53 AM 
5   June 04 03:36 PM  June 05 03:26 AM 
6   June 03 04:16 PM  June 04 03:59 AM 
7   June 02 04:56 PM  June 03 04:48 AM 
8   June 01 05:44 PM  June 02 05:30 AM 
9   May 31 11:43 PM  June 01 11:34 AM 
10   June 09 07:02 PM  June 10 04:34 AM 
11   June 08 05:40 PM  June 09 05:43 AM 
12   June 08 11:53 AM  June 08 11:41 PM 
13   June 08 09:19 AM  June 08 09:06 PM 
14   June 08 07:34 AM  June 08 07:25 PM 
15   June 08 04:45 AM  June 08 04:39 PM 
16   June 07 11:56 PM  June 08 11:38 AM 
17   June 07 11:13 PM  June 08 11:04 AM 
18   June 07 09:53 PM  June 08 09:41 AM 
19   June 07 07:39 PM  June 08 07:28 AM 
20   June 07 04:41 PM  June 08 04:33 AM 
21   June 07 12:35 PM  June 08 12:20 AM 
22   June 07 10:20 AM  June 07 10:14 PM 
23   June 07 08:22 AM  June 07 08:12 PM 
24   June 07 04:33 AM  June 07 04:21 PM 
25   June 07 02:54 AM  June 07 02:43 PM 
26   June 07 12:41 AM  June 07 12:34 PM 
27   June 06 10:39 PM  June 07 10:29 AM 
28   June 06 10:04 PM  June 07 10:01 AM 
29   June 06 05:56 PM  June 07 05:39 AM 
30   June 06 03:30 PM  June 07 03:15 AM 
31   June 06 01:18 PM  June 07 01:08 AM 
32   June 06 11:32 AM  June 06 11:18 PM 
33   June 06 10:22 AM  June 06 10:16 PM 
34   June 06 07:46 AM  June 06 07:36 PM 
35   June 06 03:07 AM  June 06 02:54 PM 
36   June 06 01:31 AM  June 06 01:18 PM 
37   June 05 11:02 PM  June 06 10:55 AM 
38   June 05 09:17 PM  June 06 09:04 AM 
39   June 05 08:50 PM  June 06 08:28 AM 
40   June 05 01:58 PM  June 06 01:39 AM 
41   June 05 01:24 PM  June 06 01:21 AM 
42   June 05 10:30 AM  June 05 10:22 PM 
43   June 05 07:25 AM  June 05 07:21 PM 
44   June 05 06:22 AM  June 05 06:12 PM 
45   June 05 03:27 AM  June 05 03:16 PM 
46   June 04 11:09 PM  June 05 10:55 AM 
47   June 04 09:53 PM  June 05 09:36 AM 
48   June 04 06:26 PM  June 05 06:10 AM 
49   June 04 03:53 PM  June 05 03:46 AM 
50   June 04 03:34 PM  June 05 03:14 AM 
51   June 04 03:18 PM  June 05 03:08 AM 
52   June 04 02:16 PM  June 05 02:07 AM 
53   June 04 11:08 AM  June 04 10:43 PM 
54   June 04 04:45 AM  June 04 04:41 PM 
55   June 04 03:55 AM  June 04 03:53 PM 
56   June 04 03:45 AM  June 04 03:38 PM 
57   June 04 03:30 AM  June 04 03:16 PM 
58   June 04 01:27 AM  June 04 01:18 PM 
59   June 03 08:29 PM  June 04 08:15 AM 
60   June 03 04:15 PM  June 04 04:18 AM 
61   June 03 03:59 PM  June 04 03:49 AM 
62   June 03 02:52 PM  June 04 02:37 AM 
63   June 03 01:31 PM  June 04 01:24 AM 
64   June 03 09:43 AM  June 03 09:36 PM 
65   June 03 03:32 AM  June 03 03:16 PM 
66   June 03 03:12 AM  June 03 02:55 PM 
67   June 03 02:58 AM  June 03 02:48 PM 
68   June 03 01:41 AM  June 03 01:32 PM 
69   June 02 10:24 PM  June 03 10:08 AM 
70   June 02 04:52 PM  June 03 04:37 AM 
71   June 02 01:03 PM  June 03 12:47 AM 
72   June 02 12:51 PM  June 03 12:32 AM 
73   June 02 11:39 AM  June 02 11:25 PM 
74   June 02 10:33 AM  June 02 10:24 PM 
75   June 02 05:30 AM  June 02 05:11 PM 
76   June 01 10:50 PM  June 02 10:34 AM 
77   June 01 10:40 PM  June 02 10:18 AM 
78   June 01 09:41 PM  June 02 09:20 AM 
79   June 01 08:12 PM  June 02 07:58 AM 
80   June 01 04:26 PM  June 02 04:08 AM 
81   June 01 07:26 AM  June 01 07:05 PM 
82   June 01 07:17 AM  June 01 06:55 PM 
83   June 01 07:11 AM  June 01 06:53 PM 
84   June 01 06:10 AM  June 01 05:44 PM 
85   June 01 04:48 AM  June 01 04:23 PM 
86   June 01 04:44 AM  June 01 04:25 PM 
87   June 01 04:39 AM  June 01 04:16 PM 
88   June 01 03:37 AM  June 01 03:14 PM 
89   June 01 03:29 AM  June 01 03:02 PM 
90   May 31 11:43 PM  June 01 11:21 AM 
91   May 31 11:40 PM  June 01 11:19 AM 
92   May 31 11:38 PM  June 01 11:20 AM 
93   May 31 11:36 PM  June 01 11:19 AM 
94   May 31 11:30 PM  June 01 11:07 AM 
95   May 31 11:59 AM  May 31 11:43 PM 
96   May 31 11:59 AM  May 31 11:35 PM 
97   May 31 11:58 AM  May 31 11:52 PM 
98   May 31 11:58 AM  May 31 11:43 PM 
99   May 31 11:58 AM  May 31 11:39 PM 
100   June 09 07:00 PM  June 10 04:33 AM 
101   June 09 03:37 PM  June 10 02:39 AM 
102   June 09 02:08 PM  June 10 01:32 AM 
103   June 09 12:34 PM  June 10 12:08 AM 
104   June 09 10:16 AM  June 09 10:03 PM 
105   June 09 05:44 AM  June 09 05:31 PM 
106   June 09 04:01 AM  June 09 03:53 PM 
107   June 09 12:43 AM  June 09 12:36 PM 
108   June 08 10:08 PM  June 09 09:54 AM 
109   June 08 08:25 PM  June 09 08:05 AM 
110   June 08 05:34 PM  June 09 06:39 AM 
111   June 08 12:47 PM  June 09 01:52 AM 
112   June 08 12:26 PM  June 09 01:22 AM 
113   June 08 12:22 PM  June 09 01:23 AM 
114   June 08 12:20 PM  June 09 01:20 AM 
115   June 08 12:19 PM  June 09 01:17 AM 
116   June 08 12:05 PM  June 09 01:11 AM 
117   June 08 12:03 PM  June 09 01:09 AM 
118   June 08 12:03 PM  June 09 01:04 AM 
119   June 08 11:55 AM  June 09 12:52 AM 
120   June 08 11:45 AM  June 09 12:42 AM 
121   June 08 11:39 AM  June 09 12:40 AM 
122   June 08 11:38 AM  June 09 12:48 AM 
123   June 08 11:22 AM  June 09 12:29 AM 
124   June 08 11:04 AM  June 09 12:07 AM 
125   June 08 10:45 AM  June 08 11:42 PM 
126   June 08 10:23 AM  June 08 11:20 PM 
127   June 08 09:41 AM  June 08 10:34 PM 
128   June 08 09:23 AM  June 08 10:19 PM 
129   June 08 09:22 AM  June 08 10:28 PM 
130   June 08 09:13 AM  June 08 10:08 PM 
131   June 08 09:04 AM  June 08 10:05 PM 
132   June 08 09:01 AM  June 08 10:03 PM 
133   June 08 08:57 AM  June 08 10:18 PM 
134   June 08 08:50 AM  June 08 09:49 PM 
135   June 08 08:19 AM  June 08 09:17 PM 
136   June 08 08:04 AM  June 08 09:05 PM 
137   June 08 07:58 AM  June 08 08:59 PM 
138   June 08 07:57 AM  June 08 08:55 PM 
139   June 08 07:35 AM  June 08 08:34 PM 
140   June 08 07:28 AM  June 08 08:32 PM 
141   June 08 07:18 AM  June 08 08:25 PM 
142   June 08 07:16 AM  June 08 08:25 PM 
143   June 08 07:11 AM  June 08 08:15 PM 
144   June 08 06:27 AM  June 08 07:28 PM 
145   June 08 05:40 AM  June 08 06:39 PM 
146   June 08 05:31 AM  June 08 06:48 PM 
147   June 08 05:25 AM  June 08 06:38 PM 
148   June 08 05:16 AM  June 08 06:27 PM 
149   June 08 05:03 AM  June 08 06:09 PM 
150   June 08 04:41 AM  June 08 05:47 PM 
151   June 08 04:36 AM  June 08 05:34 PM 
152   June 08 04:33 AM  June 08 05:40 PM 
153   June 08 04:22 AM  June 08 05:27 PM 
154   June 08 04:00 AM  June 08 05:15 PM 
155   June 08 03:44 AM  June 08 04:59 PM 
156   June 08 12:21 AM  June 08 01:24 PM 
157   June 08 12:21 AM  June 08 01:24 PM 
158   June 08 12:18 AM  June 08 01:09 PM 
159   June 08 12:06 AM  June 08 01:13 PM 
160   June 07 11:49 PM  June 08 12:58 PM 
161   June 07 11:44 PM  June 08 12:47 PM 
162   June 07 11:37 PM  June 08 12:44 PM 
163   June 07 11:36 PM  June 08 12:47 PM 
164   June 07 11:32 PM  June 08 12:42 PM 
165   June 07 11:26 PM  June 08 12:40 PM 
166   June 07 11:25 PM  June 08 12:31 PM 
167   June 07 11:21 PM  June 08 12:20 PM 
168   June 07 11:18 PM  June 08 12:25 PM 
169   June 07 11:15 PM  June 08 12:22 PM 
170   June 07 11:07 PM  June 08 12:03 PM 
171   June 07 11:03 PM  June 08 12:03 PM 
172   June 07 11:03 PM  June 08 12:19 PM 
173   June 07 11:01 PM  June 08 12:05 PM 
174   June 07 10:57 PM  June 08 12:55 PM 
175   June 07 10:49 PM  June 08 11:55 AM 
176   June 07 10:46 PM  June 08 11:52 AM 
177   June 07 10:36 PM  June 08 11:45 AM 
178   June 07 10:30 PM  June 08 11:38 AM 
179   June 07 10:14 PM  June 08 11:21 AM 
180   June 07 09:36 PM  June 08 10:45 AM 
181   June 07 09:08 PM  June 08 10:22 AM 
182   June 07 08:17 PM  June 08 09:19 AM 
183   June 07 08:16 PM  June 08 09:22 AM 
184   June 07 08:14 PM  June 08 09:23 AM 
185   June 07 08:12 PM  June 08 09:13 AM 
186   June 07 07:56 PM  June 08 09:04 AM 
187   June 07 07:53 PM  June 08 08:57 AM 
188   June 07 07:53 PM  June 08 09:01 AM 
189   June 07 07:47 PM  June 08 08:50 AM 
190   June 07 07:13 PM  June 08 08:18 AM 
191   June 07 07:07 PM  June 08 08:04 AM 
192   June 07 06:49 PM  June 08 07:56 AM 
193   June 07 06:48 PM  June 08 07:58 AM 
194   June 07 06:29 PM  June 08 07:34 AM 
195   June 07 06:28 PM  June 08 07:34 AM 
196   June 07 06:08 PM  June 08 07:16 AM 
