Sample   Start  End 
0   March 27 09:52 PM  March 28 07:27 AM 
1   March 27 09:47 PM  March 28 07:17 AM 
2   March 26 06:18 PM  March 27 08:13 AM 
3   March 25 01:09 PM  March 26 03:35 AM 
4   March 24 07:00 AM  March 24 08:32 PM 
5   March 23 02:29 PM  March 24 04:00 AM 
6   March 22 04:00 PM  March 23 05:32 AM 
7   March 21 10:51 PM  March 22 12:10 PM 
8   March 21 01:06 AM  March 21 02:39 PM 
9   March 20 01:07 PM  March 21 02:32 AM 
10   March 27 09:46 PM  March 28 07:16 AM 
11   March 27 05:16 PM  March 28 04:36 AM 
12   March 27 12:31 PM  March 28 01:27 AM 
13   March 27 10:57 AM  March 28 12:15 AM 
14   March 27 09:52 AM  March 27 11:19 PM 
15   March 27 07:38 AM  March 27 09:03 PM 
16   March 27 05:28 AM  March 27 06:56 PM 
17   March 26 10:09 PM  March 27 11:28 AM 
18   March 26 08:59 PM  March 27 10:26 AM 
19   March 26 07:49 PM  March 27 09:13 AM 
20   March 26 06:06 PM  March 27 07:37 AM 
21   March 26 03:54 PM  March 27 05:28 AM 
22   March 26 09:05 AM  March 26 10:35 PM 
23   March 26 06:33 AM  March 26 08:03 PM 
24   March 26 05:10 AM  March 26 06:38 PM 
25   March 26 04:31 AM  March 26 06:06 PM 
26   March 26 12:23 AM  March 26 02:55 PM 
27   March 25 10:35 PM  March 26 01:08 PM 
28   March 25 03:16 PM  March 26 05:38 AM 
29   March 25 02:08 PM  March 26 04:43 AM 
30   March 25 12:55 PM  March 26 03:27 AM 
31   March 25 10:20 AM  March 25 11:54 PM 
32   March 25 09:02 AM  March 25 10:43 PM 
33   March 25 12:39 AM  March 25 02:07 PM 
34   March 24 11:37 PM  March 25 01:12 PM 
35   March 24 09:04 PM  March 25 10:40 AM 
36   March 24 08:28 PM  March 25 10:02 AM 
37   March 24 04:45 PM  March 25 06:23 AM 
38   March 24 01:46 PM  March 25 03:21 AM 
39   March 24 07:44 AM  March 24 09:19 PM 
40   March 24 07:00 AM  March 24 08:34 PM 
41   March 24 04:12 AM  March 24 05:47 PM 
42   March 24 01:42 AM  March 24 03:14 PM 
43   March 24 12:15 AM  March 24 01:46 PM 
44   March 23 11:56 PM  March 24 01:27 PM 
45   March 23 11:00 PM  March 24 12:34 PM 
46   March 23 08:25 PM  March 24 09:59 AM 
47   March 23 05:47 PM  March 24 07:27 AM 
48   March 23 03:09 PM  March 24 04:41 AM 
49   March 23 02:52 PM  March 24 04:24 AM 
50   March 23 02:22 PM  March 24 03:58 AM 
51   March 23 12:03 PM  March 24 01:41 AM 
52   March 23 09:42 AM  March 23 11:07 PM 
53   March 23 05:26 AM  March 23 07:00 PM 
54   March 23 04:15 AM  March 23 05:47 PM 
55   March 23 03:55 AM  March 23 05:25 PM 
56   March 23 01:47 AM  March 23 03:14 PM 
57   March 23 12:00 AM  March 23 01:28 PM 
58   March 22 05:30 PM  March 23 06:49 AM 
59   March 22 05:15 PM  March 23 06:51 AM 
60   March 22 03:59 PM  March 23 05:34 AM 
61   March 22 02:44 PM  March 23 04:10 AM 
62   March 22 10:41 AM  March 23 12:07 AM 
63   March 22 09:35 AM  March 22 10:58 PM 
64   March 22 09:20 AM  March 22 10:45 PM 
65   March 22 08:05 AM  March 22 09:31 PM 
66   March 22 07:46 AM  March 22 09:14 PM 
67   March 22 01:36 AM  March 22 03:01 PM 
68   March 22 01:12 AM  March 22 02:41 PM 
69   March 22 12:02 AM  March 22 01:44 PM 
70   March 21 10:50 PM  March 22 12:17 PM 
71   March 21 10:35 PM  March 22 11:57 AM 
72   March 21 02:51 PM  March 22 04:18 AM 
73   March 21 02:39 PM  March 22 04:17 AM 
